Ohio University-Southern Campus	1804 Liberty Ave	Ironton	OH	Ohio	Great Lakes IL IN MI OH WI	38.525115	-82.666894	www.southern.ohiou.edu/		true	false	false	false	false	Not applicable	Suburb	Suburb: Midsize	2012	1,000 - 4,999						0	2012	0	1	0	0	3	2	89	64	0	1	0	0	3	2	89	64									0	0	0	0	0	0	0	0	204839
Ohio University-Zanesville Campus	1425 Newark Rd	Zanesville	OH	Ohio	Great Lakes IL IN MI OH WI	39.96098	-82.031063	www.zanesville.ohiou.edu/		true	false	false	false	false	Not applicable	Town	Town: Distant	2042	1,000 - 4,999						0	2042	0	0	0	0	3	2	88	69	0	0	0	0	3	2	88	69									0	0	0	0	0	0	0	0	204866
Ohio Valley University	#1 Campus View Drive	Vienna	WV	West Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	39.31236	-81.5392	www.ovu.edu		false	true	false	false	true	Churches of Christ	City	City: Small	451	Under 1,000	28850	28850	36	42	32	41	410	0	1	1	0	7	3	72	47	0	1	1	0	7	3	73	46	0	0	0	0	2	0	68	54	23	19	500	410	520	400	520	410	237640
Ohio Wesleyan University	61 S Sandusky Street	Delaware	OH	Ohio	Great Lakes IL IN MI OH WI	40.296912	-83.067912	www.owu.edu/		false	true	false	false	true	United Methodist	Suburb	Suburb: Large	1830	1,000 - 4,999	55690	55690	75	73	77	0	1830	0	3	3	0	6	5	72	54	0	3	3	0	6	5	72	54									27	22	610	490	630	500	620	490	204909
Ohr Hameir Theological Seminary	141 Furnace Woods Rd	Peekskill	NY	New York	Mid East DE DC MD NJ NY PA	41.268725	-73.889793	 		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	94	Under 1,000	18600	18600	100	100		0	94	0	0	0	0	0	0	95	0	0	0	0	0	0	0	95	0									0	0	0	0	0	0	0	0	194189
Oklahoma Baptist University	500 W University	Shawnee	OK	Oklahoma	Southwest AZ NM OK TX	35.359949	-96.934334	www.okbu.edu		false	true	false	false	true	Baptist	Town	Town: Distant	2097	1,000 - 4,999	33400	33400	56	55	58	78	2019	5	1	1	0	5	5	69	59	5	1	1	0	5	5	69	59	3	0	0	0	3	3	49	56	27	21	0	0	600	470	600	460	207403
Oklahoma Christian University	2501 E Memorial Rd	Edmond	OK	Oklahoma	Southwest AZ NM OK TX	35.609042	-97.468312	www.oc.edu		false	true	false	false	true	Churches of Christ	City	City: Large	2421	1,000 - 4,999	29825	29825	63	67	61	459	1962	2	3	3	0	4	2	89	47	2	3	3	0	4	3	88	49	1	4	4	0	2	1	92	41	28	22	570	440	610	450	620	460	207324
Oklahoma City University	2501 N Blackwelder	Oklahoma City	OK	Oklahoma	Southwest AZ NM OK TX	35.495271	-97.541242	www.okcu.edu		false	true	false	false	true	United Methodist	City	City: Large	3179	1,000 - 4,999	44356	44356	72	69	74	1215	1964	3	2	2	0	6	7	59	58	3	2	2	0	6	8	58	62	4	3	3	0	5	4	60	53	29	23	620	480	610	500	620	490	207458
Oklahoma Panhandle State University	323 Eagle Ave	Goodwell	OK	Oklahoma	Southwest AZ NM OK TX	36.594518	-101.638488	www.opsu.edu		true	false	false	false	false	Not applicable	Rural	Rural: Distant	1375	1,000 - 4,999	15888	15888	48	53	42	0	1375	4	1	1	0	9	15	65	53	4	1	1	0	9	15	65	53									21	16	0	0	0	0	0	0	207351
Oklahoma State University Institute of Technology	1801 E 4th St	Okmulgee	OK	Oklahoma	Southwest AZ NM OK TX	35.628588	-95.940432	www.osuit.edu/		true	false	false	false	false	Not applicable	Town	Town: Distant	3618	1,000 - 4,999	13630	19240				0	3618	20	1	1	0	5	5	57	35	20	1	1	0	5	5	57	35									0	0	0	0	0	0	0	0	207564
Oklahoma State University-Main Campus	107 Whitehurst	Stillwater	OK	Oklahoma	Southwest AZ NM OK TX	36.123085	-97.069743	www.okstate.edu/		true	false	false	false	false	Not applicable	Town	Town: Distant	26073	20,000 and above	21842	34427	76	74	78	5413	20660	5	2	2	0	4	4	69	48	6	2	2	0	5	5	72	49	3	2	2	0	3	4	59	45	28	22	0	0	620	520	600	490	207388
Oklahoma State University-Oklahoma City	900 N Portland	Oklahoma City	OK	Oklahoma	Southwest AZ NM OK TX	35.475272	-97.583291	www.osuokc.edu		true	false	false	false	false	Not applicable	City	City: Large	6996	5,000 - 9,999						0	6996	4	2	2	0	16	9	58	60	4	2	2	0	16	9	58	60									0	0	0	0	0	0	0	0	207397
Oklahoma Wesleyan University	2201 Silver Lake Rd	Bartlesville	OK	Oklahoma	Southwest AZ NM OK TX	36.717752	-95.954124	www.okwu.edu		false	true	false	false	true	Wesleyan	Town	Town: Distant	1355	1,000 - 4,999	34960	34960	49	50	49	141	1214	7	0	0	0	7	6	63	61	7	0	0	0	7	7	63	61	9	1	1	0	9	4	65	57	24	18	500	400	560	430	520	410	206835
Old Dominion University	5115 Hampton Blvd	Norfolk	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.884919	-76.309653	www.odu.edu		true	false	false	false	false	Not applicable	City	City: Midsize	24828	20,000 and above	22267	37927	77	78	76	5009	19819	0	5	4	0	23	6	54	55	0	5	4	0	26	7	52	54	0	3	3	0	12	4	63	58	23	18	0	0	570	470	560	460	232982
Olivet College	320 South Main Street	Olivet	MI	Michigan	Great Lakes IL IN MI OH WI	42.440908	-84.922864	www.olivetcollege.edu		false	true	false	false	true	United Church of Christ	Rural	Rural: Distant	1133	1,000 - 4,999	34181	34181	51	52	51	14	1119	1	1	0	0	10	5	80	43	1	1	0	0	10	5	80	43	0	0	0	0	7	0	64	43	22	17	0	0	480	420	420	370	171599
Olivet Nazarene University	One University Avenue	Bourbonnais	IL	Illinois	Great Lakes IL IN MI OH WI	41.155489	-87.873654	www.olivet.edu		false	true	false	false	true	Church of the Nazarene	Suburb	Suburb: Small	4579	1,000 - 4,999	41490	41490	82	81	83	1244	3335	0	3	3	0	12	5	78	68	0	2	2	0	10	6	80	63	1	5	5	0	15	5	73	79	27	21	0	0	0	0	0	0	147828
Olympic College	1600 Chester Ave	Bremerton	WA	Washington	Far West AK CA HI NV OR WA	47.575093	-122.635751	www.olympic.edu		true	false	false	false	false	Not applicable	City	City: Small	7329	5,000 - 9,999	17334	17805				0	7329	1	7	5	1	4	6	68	55	1	7	5	1	4	6	68	55									0	0	0	0	0	0	0	0	236188
Oral Roberts University	7777 S Lewis Ave.	Tulsa	OK	Oklahoma	Southwest AZ NM OK TX	36.050705	-95.954215	oru.edu		false	true	false	false	true	Other Protestant	City	City: Large	3414	1,000 - 4,999	36950	36950	44	49	40	530	2884	3	2	2	0	17	7	51	56	3	2	2	0	15	8	52	56	3	3	3	0	26	4	44	53	25	20	0	0	560	450	570	460	207582
Oregon College of Art and Craft	8245 SW Barnes Rd	Portland	OR	Oregon	Far West AK CA HI NV OR WA	45.510599	-122.760915	www.ocac.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	156	Under 1,000	37745	37745	31	27	31	17	139	2	4	3	2	1	11	56	79	1	4	2	2	1	11	63	81	6	6	6	0	0	12	6	65	0	0	0	0	0	0	0	0	209533
Oregon Health & Science University	3181 SW Sam Jackson Park Rd	Portland	OR	Oregon	Far West AK CA HI NV OR WA	45.498772	-122.686096	www.ohsu.edu/xd		true	false	false	false	false	Not applicable	City	City: Large	2838	1,000 - 4,999						2006	832	0	10	10	0	1	5	73	65	1	6	6	0	1	6	76	82	0	12	12	0	1	4	72	58	0	0	0	0	0	0	0	0	209490
Oregon Institute of Technology	3201 Campus Drive	Klamath Falls	OR	Oregon	Far West AK CA HI NV OR WA	42.257152	-121.785177	www.oit.edu		true	false	false	false	false	Not applicable	Town	Town: Remote	4407	1,000 - 4,999	21163	34803	71	71	71	41	4366	1	6	5	0	1	7	75	48	1	6	5	0	1	7	75	48	0	12	12	0	0	0	63	17	25	20	530	420	580	460	550	440	209506
Oregon State University	1500 S.W. Jefferson	Corvallis	OR	Oregon	Far West AK CA HI NV OR WA	44.56274	-123.274721	oregonstate.edu		true	false	false	false	false	Not applicable	City	City: Small	27902	20,000 and above	23559	38751	79	76	82	4745	23157	1	7	6	0	1	7	66	47	1	7	7	0	1	7	68	46	1	6	6	0	1	5	55	48	27	21	0	0	630	490	600	480	209542
Oregon State University-Cascades Campus	2600 NW College Way Cascades Hall	Bend	OR	Oregon	Far West AK CA HI NV OR WA	44.070679	-121.345776	www.osucascades.edu		true	false	false	false	false	Not applicable	City	City: Small	934	Under 1,000						152	782	2	1	1	0	1	5	80	61	3	1	1	0	1	6	80	59	0	3	3	0	0	4	80	75	0	0	0	0	0	0	0	0	440828
Otis College of Art and Design	9045 Lincoln Blvd	Los Angeles	CA	California	Far West AK CA HI NV OR WA	33.956607	-118.416615	www.otis.edu		false	true	false	false	false	Not applicable	City	City: Large	1086	1,000 - 4,999	55430	55430	46	43	48	54	1032	1	31	31	0	4	13	23	65	1	32	32	0	3	13	22	65	0	9	9	0	11	9	43	72	25	19	0	0	580	430	550	430	120403
Ottawa University-Jeffersonville	287 Quarter Master Court	Jeffersonville	IN	Indiana	Great Lakes IL IN MI OH WI	38.284402	-85.741171	www.ottawa.edu		false	true	false	false	true	American Baptist	Suburb	Suburb: Large	114	Under 1,000						27	87	0	0	0	0	21	1	36	68	0	0	0	0	16	0	36	68	0	0	0	0	37	4	37	67	0	0	0	0	0	0	0	0	442897
Ottawa University-Kansas City	4370 W. 109th Street Suite 200	Overland Park	KS	Kansas	Plains IA KS MN MO NE ND SD	38.930925	-94.68937	www.ottawa.edu		false	true	false	false	true	American Baptist	City	City: Midsize	356	Under 1,000						64	292	1	3	3	0	8	3	79	72	0	2	2	0	8	3	79	72	5	5	5	0	5	5	77	73	0	0	0	0	0	0	0	0	155636
Ottawa University-Milwaukee	245 South Executive Drive  Suite 110	Brookfield	WI	Wisconsin	Great Lakes IL IN MI OH WI	43.02963	-88.115185	www.ottawa.edu		false	true	false	false	true	American Baptist	Suburb	Suburb: Large	341	Under 1,000						52	289	1	3	3	0	11	4	35	75	1	3	3	0	9	3	35	76	4	2	2	0	21	6	40	69	0	0	0	0	0	0	0	0	428259
Ottawa University-Online	1001 South Cedar	Ottawa	KS	Kansas	Plains IA KS MN MO NE ND SD	38.602692	-95.263775	www.ottawa.edu/		false	true	false	false	true	American Baptist	Town	Town: Distant	458	Under 1,000						75	383	8	3	3	0	14	5	61	61	7	3	3	0	14	5	60	61	12	3	3	0	11	4	65	60	0	0	0	0	0	0	0	0	454582
Ottawa University-Ottawa	1001 South Cedar	Ottawa	KS	Kansas	Plains IA KS MN MO NE ND SD	38.602899	-95.263776	www.ottawa.edu		false	true	false	false	true	American Baptist	Town	Town: Distant	558	Under 1,000	36482	36482	99	99	99	20	538	5	1	1	0	11	6	66	44	5	1	1	0	10	6	66	44	0	0	0	0	20	0	75	50	25	19	470	350	550	400	530	390	155627
Ottawa University-Phoenix	10020 North 25th Avenue	Phoenix	AZ	Arizona	Southwest AZ NM OK TX	33.5717	-112.112294	www.ottawa.edu		false	true	false	false	true	American Baptist	City	City: Large	653	Under 1,000						308	345	1	1	1	0	9	11	43	73	2	1	1	0	9	14	39	69	1	2	2	0	9	7	47	77	0	0	0	0	0	0	0	0	105367
Otterbein University	1 South Grove Street	Westerville	OH	Ohio	Great Lakes IL IN MI OH WI	40.12534	-82.936231	www.otterbein.edu		false	true	false	false	true	United Methodist	Suburb	Suburb: Large	2919	1,000 - 4,999	44276	44276	74	71	76	440	2479	0	2	2	0	7	2	81	65	0	2	1	0	6	2	80	62	0	3	2	1	8	1	85	78	26	21	570	470	585	490	590	490	204936
Ouachita Baptist University	410 Ouachita St	Arkadelphia	AR	Arkansas	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	34.125045	-93.052442	www.obu.edu		false	true	false	false	true	Southern Baptist	Town	Town: Distant	1543	1,000 - 4,999	32610	32610	70	71	70	0	1543	1	1	1	0	8	4	84	53	1	1	1	0	8	4	84	53									27	21	0	0	580	460	550	440	107512
Our Lady of Holy Cross College	4123 Woodland Drive	New Orleans	LA	Louisiana	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	29.912539	-89.997055	www.olhcc.edu		false	true	false	false	true	Roman Catholic	City	City: Large	1112	1,000 - 4,999			48	35	52	234	878	1	4	4	0	25	6	53	83	1	4	4	0	26	6	52	83	1	1	1	0	24	6	57	80	0	0	0	0	0	0	0	0	160065
Our Lady of the Lake College	5414 Brittany Dr	Baton Rouge	LA	Louisiana	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	30.40019	-91.110451	www.ololcollege.edu		false	true	false	false	true	Roman Catholic	City	City: Midsize	1703	1,000 - 4,999			66	70	66	217	1486	1	4	4	0	24	2	68	84	1	4	4	0	25	2	66	87	2	4	4	0	16	1	78	65	23	20	0	0	0	0	0	0	160074
Our Lady of the Lake University	411 SW 24th St	San Antonio	TX	Texas	Southwest AZ NM OK TX	29.425611	-98.54395	www.ollusa.edu		false	true	false	false	true	Roman Catholic	City	City: Large	2927	1,000 - 4,999	37078	37078	66	69	64	1372	1555	1	2	1	0	10	61	18	73	1	1	1	0	8	73	12	72	1	2	1	0	13	49	26	75	21	14	0	0	500	420	490	400	227331
Ozark Christian College	1111 N Main St	Joplin	MO	Missouri	Plains IA KS MN MO NE ND SD	37.105242	-94.510906	www.occ.edu		false	true	false	false	true	Christian Churches and Churches of Christ	City	City: Small	751	Under 1,000	19246	19246				0	751	1	0	0	0	2	3	89	43	1	0	0	0	2	3	89	43									0	0	0	0	0	0	0	0	178679
Pace University-New York	1 Pace Plaza	New York	NY	New York	Mid East DE DC MD NJ NY PA	40.711014	-74.004719	www.pace.edu		false	true	false	false	false	Not applicable	City	City: Large	12624	10,000 - 19,999	56999	56999	77	76	77	4335	8289	0	9	9	0	11	13	46	61	0	9	9	0	11	16	47	59	0	9	9	0	12	8	45	63	25	21	0	0	570	470	570	470	194310
Pacific Islands University	172 Kinney's Road	Mangilao	GU	Guam	Outlying areas AS FM GU MH MP PR PW VI	13.43689	144.803368	www.PIU.edu		false	true	false	false	true	Interdenominational	Town	Town: Remote	79	Under 1,000	19980	19980	89	100	80	4	75	0	84	6	77	0	0	13	42	0	87	7	80	0	0	11	43	0	25	0	25	0	0	50	25	0	0	0	0	0	0	0	0	439862
Pacific Lutheran University	1010 122nd St So	Tacoma	WA	Washington	Far West AK CA HI NV OR WA	47.145494	-122.445372	www.plu.edu		false	true	false	false	true	Evangelical Lutheran Church	Suburb	Suburb: Large	3462	1,000 - 4,999	48308	48308	77	75	78	320	3142	1	6	6	1	3	7	70	62	1	7	6	1	3	7	70	62	0	6	5	0	3	4	73	68	28	22	590	470	610	490	610	490	236230
Pacific Northwest College of Art	1241 NW Johnson	Portland	OR	Oregon	Far West AK CA HI NV OR WA	45.528648	-122.683773	www.pnca.edu		false	true	false	false	false	Not applicable	City	City: Large	517	Under 1,000	48221	48221	65	67	64	104	413	2	3	3	0	1	4	75	67	2	4	4	0	1	5	75	67	1	1	1	0	2	0	78	69	0	0	0	0	0	0	0	0	209603
Pacific Oaks College	55 Eureka Street	Pasadena	CA	California	Far West AK CA HI NV OR WA	34.153088	-118.15158	www.pacificoaks.edu		false	true	false	false	false	Not applicable	City	City: Midsize	1072	1,000 - 4,999						657	415	1	5	4	1	13	44	28	93	1	4	4	1	9	52	25	93	1	6	5	1	15	39	30	93	0	0	0	0	0	0	0	0	120768
Pacific States University	3450 Wilshire Blvd. Suite 500	Los Angeles	CA	California	Far West AK CA HI NV OR WA	34.0607	-118.299841	www.psuca.edu		false	true	false	false	false	Not applicable	City	City: Large	173	Under 1,000	37540	37540				159	14	0	7	7	0	0	0	1	51	0	7	7	0	0	0	7	29	0	7	7	0	0	0	1	53	0	0	0	0	0	0	0	0	120838
Pacific Union College	One Angwin Ave	Angwin	CA	California	Far West AK CA HI NV OR WA	38.57409	-122.449639	www.puc.edu		false	true	false	false	true	Seventh Day Adventists	Rural	Rural: Fringe	1647	1,000 - 4,999	39852	39852	51	52	50	2	1645	0	20	18	2	8	27	27	56	0	20	18	2	8	27	27	56	0	0	0	0	0	0	50	50	25	18	560	440	580	440	570	450	120865
Pacific University	2043 College Way	Forest Grove	OR	Oregon	Far West AK CA HI NV OR WA	45.521394	-123.108777	www.pacificu.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	3583	1,000 - 4,999	50486	50486	86	83	89	1798	1785	1	15	14	1	1	7	59	64	1	15	13	2	1	10	53	58	1	15	15	0	1	4	65	69	27	21	0	0	610	500	600	490	209612
Paine College	1235 15th St	Augusta	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	33.469259	-81.991199	www.paine.edu		false	true	true	false	true	United Methodist	City	City: Midsize	924	Under 1,000	23850	23850	44	44	43	0	924	0	0	0	0	91	2	2	49	0	0	0	0	91	2	2	49									18	14	410	330	440	340	430	340	140720
Palm Beach Atlantic University	901 S. Flagler Drive	West Palm Beach	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	26.704629	-80.049758	www.pba.edu		false	true	false	false	true	Interdenominational	City	City: Midsize	3764	1,000 - 4,999	39302	39302	84	81	85	877	2887	0	3	3	0	14	13	59	64	0	2	1	0	13	13	63	63	0	7	7	0	20	16	46	67	26	20	0	0	590	455	590	470	136330
Palm Beach State College	4200 Congress Ave	Lake Worth	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	26.613214	-80.087104	www.palmbeachstate.edu/		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	29763	20,000 and above						0	29763	0	3	3	0	24	26	40	57	0	3	3	0	24	26	40	57									0	0	0	0	0	0	0	0	136358
Palmer College of Chiropractic-Davenport	1000 Brady St	Davenport	IA	Iowa	Plains IA KS MN MO NE ND SD	41.529021	-90.574607	www.palmer.edu		false	true	false	false	false	Not applicable	City	City: Midsize	2135	1,000 - 4,999	31113	31113	60	100	50	2096	39	1	8	7	1	3	6	79	40	5	3	3	0	8	10	72	51	0	8	8	1	3	6	79	40	0	0	0	0	0	0	0	0	154174
Palo Alto University	1791 Arastradero Rd	Palo Alto	CA	California	Far West AK CA HI NV OR WA	37.383251	-122.186022	www.paloaltou.edu		false	true	false	false	false	Not applicable	Rural	Rural: Fringe	948	Under 1,000						757	191	0	17	16	0	4	13	48	78	0	25	24	1	4	25	31	67	1	15	15	0	4	10	52	81	0	0	0	0	0	0	0	0	120698
Park University	8700 NW River Park Dr	Parkville	MO	Missouri	Plains IA KS MN MO NE ND SD	39.189477	-94.677086	www.park.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	10978	10,000 - 19,999	23248	23248	96	96	96	780	10198	0	2	2	0	15	15	63	47	0	2	2	0	16	16	62	46	1	3	3	0	13	1	71	57	0	0	0	0	0	0	0	0	178721
Parker University	2540 Walnut Hill Lane	Dallas	TX	Texas	Southwest AZ NM OK TX	32.880341	-96.893572	www.parker.edu		false	true	false	false	false	Not applicable	City	City: Large	922	Under 1,000						765	157	1	7	6	0	11	13	62	47	2	4	4	1	21	18	51	60	0	7	7	0	9	12	65	44	0	0	0	0	0	0	0	0	243823
Paul Quinn College	3837 Simpson Stuart Rd	Dallas	TX	Texas	Southwest AZ NM OK TX	32.677195	-96.755864	www.pqc.edu		false	true	true	false	true	African Methodist Episcopal	City	City: Large	243	Under 1,000	26300	26300	99	98	100	0	243	0	0	0	0	87	11	1	54	0	0	0	0	87	11	1	54									18	13	490	380	450	360	440	360	227429
Paul Smiths College of Arts and Science	State Routes 30 and 86	Paul Smiths	NY	New York	Mid East DE DC MD NJ NY PA	44.437366	-74.253006	www.paulsmiths.edu		false	true	false	false	false	Not applicable	Rural	Rural: Distant	981	Under 1,000	40021	40021	75	79	71	0	981	0	0	0	0	1	3	68	34	0	0	0	0	1	3	68	34									25	20	0	0	530	430	530	450	194392
Peirce College	1420 Pine Street	Philadelphia	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	39.945483	-75.166332	www.peirce.edu		false	true	false	false	false	Not applicable	City	City: Large	1796	1,000 - 4,999						37	1759	0	2	2	0	67	7	21	72	0	2	2	0	67	7	21	72	0	0	0	0	68	8	24	73	0	0	0	0	0	0	0	0	214883
Peninsula College	1502 E Lauridsen Blvd	Port Angeles	WA	Washington	Far West AK CA HI NV OR WA	48.100618	-123.41248	www.pencol.edu		true	false	false	false	false	Not applicable	Town	Town: Remote	2405	1,000 - 4,999						0	2405	4	2	1	0	4	7	60	53	4	2	1	0	4	7	60	53									0	0	0	0	0	0	0	0	236258
Pennsylvania Academy of the Fine Arts	128 N. Broad Street	Philadelphia	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	39.954736	-75.162718	WWW.PAFA.ORG		false	true	false	false	false	Not applicable	City	City: Large	299	Under 1,000	47180	47180	84	85	84	101	198	0	5	5	0	5	7	64	60	1	6	6	0	6	8	60	59	0	4	4	0	4	5	73	60	0	0	0	0	0	0	0	0	214971
Pennsylvania College of Art and Design	204 N Prince St	Lancaster	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.04108	-76.308379	www.pcad.edu		false	true	false	false	false	Not applicable	City	City: Small	223	Under 1,000			36	44	33	0	223	0	1	1	0	6	5	75	69	0	1	1	0	6	5	75	69									0	0	0	0	0	0	0	0	215053
Pennsylvania College of Health Sciences	410 N Lime Street	Lancaster	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.044998	-76.303042	https://www.pacollege.edu/		false	true	false	false	false	Not applicable	City	City: Small	1429	1,000 - 4,999			52	54	52	0	1429	0	3	3	0	4	5	84	86	0	3	3	0	4	5	84	86									0	0	0	0	540	435	520	415	442356
Pennsylvania College of Technology	One College Ave	Williamsport	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	41.2369	-77.0265	www.pct.edu		true	false	false	false	false	Not applicable	City	City: Small	5678	5,000 - 9,999	30193	36433				0	5678	0	1	1	0	4	3	84	37	0	1	1	0	4	3	84	37									0	0	0	0	0	0	0	0	366252
Pennsylvania State University-Main Campus	201 Old Main	University Park	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.800732	-77.861644	www.psu.edu/		true	false	false	false	false	Not applicable	City	City: Small	46615	20,000 and above	33592	46166	54	52	56	6530	40085	0	5	5	0	4	5	68	46	0	6	5	0	4	5	72	46	0	3	3	0	3	3	47	45	29	25	640	540	670	560	630	530	214777
Pennsylvania State University-Penn State Abington	1600 Woodland Road	Abington	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.116995	-75.110661	www.abington.psu.edu/		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	3694	1,000 - 4,999			78	77	79	4	3690	0	15	15	0	13	9	48	53	0	15	15	0	13	9	48	53	0	0	0	0	25	0	75	100	24	18	510	390	550	430	510	390	214801
Pennsylvania State University-Penn State Altoona	3000 Ivyside Park	Altoona	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.540682	-78.409112	www.altoona.psu.edu/		true	false	false	false	false	Not applicable	City	City: Small	3861	1,000 - 4,999	30840	37902	85	85	86	0	3861	0	3	3	0	9	4	78	47	0	3	3	0	9	4	78	47									23	19	530	430	560	450	530	440	214689
Pennsylvania State University-Penn State Beaver	100 University Drive	Monaca	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.678254	-80.296235	www.br.psu.edu/		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	703	Under 1,000	30070	36676	87	86	89	0	703	0	3	3	0	11	4	72	39	0	3	3	0	11	4	72	39									24	16	500	390	540	420	530	420	214698
Pennsylvania State University-Penn State Berks	Tulpehocken Road	Reading	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.357987	-75.972141	www.bk.psu.edu/		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	2732	1,000 - 4,999	30840	37902	83	83	84	20	2712	0	4	4	0	9	10	72	44	0	4	4	0	9	10	72	44	0	0	0	0	5	5	80	85	25	19	520	410	570	440	530	430	214704
Pennsylvania State University-Penn State Brandywine	25 Yearsley Mill Road	Media	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	39.928355	-75.447825	www.brandywine.psu.edu/		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	1492	1,000 - 4,999			79	81	77	0	1492	0	9	9	0	14	5	66	43	0	9	9	0	14	5	66	43									23	17	530	410	560	440	520	420	214731
Pennsylvania State University-Penn State Dubois	1 College Place	DuBois	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	41.126941	-78.751784	www.ds.psu.edu/		true	false	false	false	false	Not applicable	Town	Town: Remote	704	Under 1,000			88	90	86	0	704	0	1	1	0	2	2	88	48	0	1	1	0	2	2	88	48									22	20	505	390	550	410	520	420	214740
Pennsylvania State University-Penn State Erie-Behrend College	4701 College Drive	Erie	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	42.120271	-79.986362	psbehrend.psu.edu/		true	false	false	false	false	Not applicable	Suburb	Suburb: Midsize	4057	1,000 - 4,999	30840	37902	84	84	84	114	3943	0	3	3	0	4	3	83	35	0	3	3	0	4	3	83	35	0	3	3	0	2	3	85	29	25	19	540	440	600	490	560	460	214591
Pennsylvania State University-Penn State Fayette- Eberly	2201 University Drive	Lemont Furnace	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	39.948498	-79.654944	www.fe.psu.edu/		true	false	false	false	false	Not applicable	Rural	Rural: Fringe	846	Under 1,000			89	90	88	0	846	0	1	1	0	4	2	86	56	0	1	1	0	4	2	86	56									21	18	500	390	550	400	520	410	214759
Pennsylvania State University-Penn State Greater Allegheny	4000 University Drive	McKeesport	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.344474	-79.827262	www.ga.psu.edu/		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	623	Under 1,000	30064	36670	80	78	82	0	623	0	2	2	0	18	5	61	46	0	2	2	0	18	5	61	46									24	18	500	390	560	420	520	410	214786
Pennsylvania State University-Penn State Harrisburg	777 West Harrisburg Pike	Middletown	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.205234	-76.741961	hbg.psu.edu/		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	4441	1,000 - 4,999	30840	37902	80	83	77	864	3577	0	7	7	0	9	6	65	46	0	8	8	0	10	6	63	43	0	4	3	0	4	3	75	58	24	22	540	430	600	460	550	440	214713
Pennsylvania State University-Penn State Hazleton	76 University Drive	Hazleton	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.984157	-76.031567	www.hn.psu.edu/		true	false	false	false	false	Not applicable	Suburb	Suburb: Small	951	Under 1,000	30150	36826	86	88	85	0	951	0	4	3	0	16	15	58	48	0	4	3	0	16	15	58	48									24	20	500	400	540	420	520	410	214768
Pennsylvania State University-Penn State Lehigh Valley	2809 Saucon Valley Road	Center Valley	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.557651	-75.401798	www.lv.psu.edu/		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	925	Under 1,000			85	85	87	36	889	0	10	10	0	4	14	66	45	0	10	10	0	4	14	66	43	0	3	3	0	3	3	72	89	28	19	530	420	570	450	550	430	214670
Pennsylvania State University-Penn State Mont Alto	1 Campus Drive	Mont Alto	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	39.841914	-77.544068	www.ma.psu.edu/		true	false	false	false	false	Not applicable	Town	Town: Fringe	1023	1,000 - 4,999	30070	36676	83	83	82	1	1022	0	1	1	0	10	4	78	60	0	1	1	0	10	4	78	60	0	0	0	0	0	0	100	100	23	20	510	390	555	420	530	410	214795
